Time	Speed	Distance	Acceleration	Motor RPM	Ideal Torque	Reduction Loss	Real Torque	Electric Power	eMotor Efficiency	Power Consumption	Battery Internal Resistance	Battery Intensity	Battery OCV	Battery Tension	Battery SOC	Battery Usage Duration	Battery Pulse Duration
177,00	7,19	874,14	0,22	2 159,20	18,52	96,98	18,52	4 188,21	0,89	4 995,64	0,09	16,86	297,74	297,26	0,22	0,00	0,00
178,00	7,72	881,86	0,53	2 317,60	36,17	197,79	36,18	8 781,29	0,91	9 949,07	0,09	33,74	297,74	296,30	0,22	0,00	0,00
179,00	8,11	889,97	0,39	2 434,31	28,34	163,44	28,35	7 226,12	0,91	8 236,26	0,09	27,90	297,73	294,72	0,22	0,00	0,00
180,00	8,22	898,19	0,11	2 467,66	12,47	81,74	12,47	3 222,30	0,89	3 936,44	0,09	13,28	297,72	295,13	0,22	0,00	0,00
181,00	8,19	906,39	-0,03	2 459,32	4,50	42,18	4,50	1 160,07	0,74	1 873,49	0,10	6,31	297,71	296,43	0,22	0,00	0,00
182,00	8,11	914,50	-0,08	2 434,31	1,29	11,97	1,29	330,02	0,21	1 859,39	0,10	6,26	297,71	297,07	0,22	0,00	0,00
183,00	7,86	922,36	-0,25	2 359,28	-8,33	60,53	-8,33	-2 057,36	0,84	-1 428,20	0,10	-4,79	297,71	297,10	0,22	0,00	0,00
184,00	7,25	929,61	-0,61	2 175,88	-29,19	160,37	-29,19	-6 650,16	0,90	-5 662,40	0,09	-18,92	297,71	298,12	0,22	0,00	0,00
185,00	6,56	936,17	-0,69	1 967,46	-34,15	171,88	-34,15	-7 035,06	0,89	-5 980,64	0,09	-19,97	297,71	299,33	0,22	0,00	0,00
186,00	5,83	942,00	-0,72	1 750,70	-35,92	163,42	-35,91	-6 583,83	0,88	-5 496,05	0,09	-18,36	297,71	299,48	0,22	0,00	0,00
187,00	5,25	947,25	-0,58	1 575,63	-28,09	114,95	-28,09	-4 634,29	0,87	-3 719,01	0,09	-12,44	297,72	299,38	0,22	0,00	0,00
188,00	4,75	952,00	-0,50	1 425,57	-23,42	86,24	-23,41	-3 495,30	0,85	-2 678,72	0,09	-8,97	297,73	298,88	0,22	0,00	0,00
189,00	4,36	956,36	-0,39	1 308,86	-17,13	58,05	-17,12	-2 346,70	0,82	-1 634,73	0,10	-5,48	297,73	298,58	0,22	0,00	0,00
190,00	4,03	960,39	-0,33	1 208,82	-14,00	44,87	-14,00	-1 771,61	0,80	-1 112,94	0,10	-3,73	297,73	298,27	0,22	0,00	0,00
191,00	3,81	964,19	-0,22	1 142,13	-7,67	25,88	-7,67	-917,03	0,72	-357,12	0,10	-1,20	297,73	298,11	0,22	0,00	0,00
192,00	3,58	967,78	-0,22	1 075,43	-7,70	24,38	-7,70	-867,12	0,71	-312,83	0,10	-1,05	297,74	297,86	0,22	0,00	0,00
193,00	3,47	971,25	-0,11	1 042,09	-1,35	4,76	-1,35	-147,68	0,17	274,52	0,12	0,92	297,74	297,86	0,22	0,00	0,00
194,00	3,39	974,64	-0,08	1 017,08	0,23	0,76	0,23	24,07	0,03	1 037,89	0,09	3,49	297,74	297,66	0,22	0,00	0,00
195,00	3,33	977,97	-0,06	1 000,40	1,81	5,94	1,81	189,63	0,26	1 027,47	0,09	3,45	297,74	297,44	0,22	0,00	0,00
196,00	3,33	981,31	0,00	1 000,40	4,99	16,38	4,99	523,08	0,72	1 027,47	0,09	3,45	297,73	297,43	0,22	0,00	0,00
197,00	3,33	984,64	0,00	1 000,40	4,99	16,38	4,99	523,08	0,72	1 027,47	0,09	3,45	297,73	297,41	0,22	0,00	0,00
198,00	3,33	987,97	0,00	1 000,40	4,99	16,38	4,99	523,08	0,72	1 027,47	0,10	3,45	297,73	297,40	0,22	0,00	0,00
199,00	3,47	991,44	0,14	1 042,09	12,96	34,66	12,97	1 415,15	0,81	2 056,14	0,10	6,92	297,73	297,38	0,22	0,00	0,00
200,00	3,61	995,06	0,14	1 083,77	12,98	36,07	12,99	1 473,95	0,81	2 120,08	0,10	7,14	297,73	297,01	0,22	0,00	0,00
201,00	3,89	998,94	0,28	1 167,14	20,98	60,00	20,98	2 564,79	0,84	3 339,94	0,11	11,26	297,73	296,95	0,22	0,00	0,00
202,00	4,17	1 003,11	0,28	1 250,50	21,02	64,10	21,03	2 753,76	0,85	3 538,25	0,11	11,94	297,73	296,46	0,22	0,00	0,00
203,00	4,58	1 007,69	0,42	1 375,55	29,05	98,23	29,06	4 185,60	0,86	5 149,70	0,12	17,42	297,72	296,34	0,22	0,00	0,00
204,00	5,28	1 012,97	0,69	1 583,97	45,09	174,79	45,10	7 481,69	0,88	8 771,76	0,13	29,85	297,72	295,46	0,22	0,00	0,00
205,00	5,89	1 018,86	0,61	1 767,38	40,45	172,54	40,47	7 489,25	0,89	8 703,89	0,14	29,66	297,71	293,43	0,22	0,00	0,00
206,00	6,61	1 025,47	0,72	1 984,13	47,00	222,33	47,01	9 767,18	0,91	11 067,66	0,16	37,94	297,70	293,04	0,22	0,00	0,00
207,00	7,47	1 032,94	0,86	2 242,57	55,19	294,93	55,20	12 963,92	0,91	14 484,37	0,17	50,10	297,69	291,20	0,22	0,00	0,00
208,00	8,22	1 041,17	0,75	2 467,66	49,06	282,36	49,07	12 680,06	0,92	14 097,33	0,19	48,84	297,68	288,41	0,22	0,00	0,00
209,00	8,89	1 050,06	0,67	2 667,74	44,51	276,07	44,52	12 437,20	0,92	13 796,28	0,20	47,88	297,66	287,94	0,22	0,00	0,00
210,00	9,78	1 059,83	0,89	2 934,51	57,56	393,63	57,58	17 693,32	0,93	19 351,90	0,21	68,37	297,65	287,43	0,22	0,00	0,00
211,00	10,42	1 070,25	0,64	3 126,26	43,50	314,10	43,51	14 243,84	0,93	15 630,82	0,23	54,81	297,63	282,07	0,22	0,00	0,00
212,00	10,89	1 081,14	0,47	3 267,98	34,15	261,80	34,16	11 689,89	0,93	12 905,02	0,24	45,01	297,61	284,34	0,22	0,00	0,00
213,00	11,25	1 092,39	0,36	3 376,36	27,94	225,48	27,95	9 882,67	0,93	10 967,66	0,26	38,11	297,59	286,04	0,22	0,00	0,00
214,00	11,56	1 103,94	0,31	3 468,06	24,90	209,31	24,91	9 045,07	0,93	10 064,56	0,26	34,90	297,58	287,53	0,22	0,00	0,00
215,00	11,97	1 115,92	0,42	3 593,11	31,46	267,89	31,46	11 838,77	0,93	13 033,25	0,27	45,70	297,57	288,12	0,22	0,00	0,00
216,00	12,50	1 128,42	0,53	3 751,51	38,07	332,88	38,08	14 961,06	0,93	16 326,11	0,28	58,01	297,55	284,87	0,22	0,00	0,00
217,00	13,08	1 141,50	0,58	3 926,58	41,55	377,30	41,56	17 088,59	0,94	18 548,23	0,28	66,58	297,54	281,04	0,22	0,00	0,00
218,00	13,61	1 155,11	0,53	4 084,98	38,64	368,20	38,65	16 535,11	0,94	17 951,64	0,29	64,40	297,52	278,12	0,21	0,00	0,00
219,00	14,06	1 169,17	0,44	4 218,36	34,11	341,39	34,12	15 073,11	0,94	16 408,31	0,12	-66,60	297,50	289,75	0,21	0,00	0,00
220,00	14,39	1 183,56	0,33	4 318,40	27,94	294,94	27,94	12 636,54	0,93	13 836,87	0,09	-75,40	297,48	303,21	0,21	0,00	0,00
221,00	14,64	1 198,19	0,25	4 393,43	23,31	258,70	23,31	10 725,48	0,93	11 813,73	0,09	-81,90	297,50	303,99	0,22	0,00	0,00
222,00	14,75	1 212,94	0,11	4 426,78	15,42	193,18	15,42	7 148,43	0,92	8 085,13	0,09	-93,76	297,52	304,76	0,22	0,00	0,00
223,00	14,86	1 227,81	0,11	4 460,13	15,48	195,62	15,49	7 232,51	0,92	8 173,98	0,09	-93,40	297,55	306,06	0,22	0,00	0,00
224,00	14,94	1 242,75	0,08	4 485,14	13,94	184,26	13,94	6 548,66	0,91	7 458,83	0,09	-95,60	297,58	306,27	0,22	0,00	0,00
225,00	15,06	1 257,81	0,11	4 518,48	15,59	199,91	15,60	7 381,30	0,92	8 331,18	0,10	-92,75	297,61	306,73	0,22	0,00	0,00
226,00	15,22	1 273,03	0,17	4 568,50	18,88	230,46	18,88	9 033,03	0,93	10 041,43	0,10	-87,26	297,64	306,71	0,22	0,00	0,00
227,00	15,36	1 288,39	0,14	4 610,19	17,37	220,26	17,37	8 387,60	0,92	9 380,21	0,10	-89,29	297,67	306,40	0,22	0,00	0,00
228,00	15,50	1 303,89	0,14	4 651,87	17,45	223,50	17,46	8 504,52	0,92	9 503,72	0,10	-88,83	297,70	306,84	0,22	0,00	0,00
229,00	15,61	1 319,50	0,11	4 685,22	15,93	212,37	15,93	7 818,15	0,92	8 792,54	0,10	-91,01	297,73	307,03	0,22	0,00	0,00
230,00	15,69	1 335,19	0,08	4 710,23	14,39	200,47	14,39	7 100,33	0,92	8 041,60	0,11	-93,34	297,76	307,39	0,22	0,00	0,00
231,00	15,69	1 350,89	0,00	4 710,23	9,62	159,19	9,62	4 745,71	0,90	5 553,66	0,11	-101,11	297,79	307,77	0,22	0,00	0,00
232,00	15,61	1 366,50	-0,08	4 685,22	4,79	114,66	4,80	2 353,19	0,82	3 163,01	0,11	-108,52	297,82	308,75	0,22	0,00	0,00
233,00	15,25	1 381,75	-0,36	4 576,84	-11,33	171,45	-11,33	-5 430,65	0,90	-4 609,27	0,11	-132,45	297,85	309,71	0,22	0,00	0,00
234,00	14,69	1 396,44	-0,56	4 410,11	-22,80	264,65	-22,79	-10 525,90	0,93	-9 502,90	0,11	-147,26	297,89	312,51	0,22	0,00	0,00
235,00	14,17	1 410,61	-0,53	4 251,71	-21,51	240,99	-21,50	-9 573,06	0,93	-8 608,95	0,11	-144,46	297,93	314,35	0,22	0,00	0,00
236,00	13,83	1 424,44	-0,33	4 151,67	-10,55	143,25	-10,55	-4 586,97	0,90	-3 835,85	0,11	-129,85	297,98	314,25	0,23	0,00	0,00
237,00	13,67	1 438,11	-0,17	4 101,65	-1,10	21,64	-1,10	-471,75	0,18	213,89	0,22	0,72	298,03	326,34	0,23	0,00	0,00
238,00	13,44	1 451,56	-0,22	4 034,96	-4,40	84,29	-4,40	-1 857,90	0,73	-1 056,66	0,09	-3,54	298,07	298,01	0,23	0,00	0,00
239,00	13,03	1 464,58	-0,42	3 909,91	-15,75	171,94	-15,75	-6 447,89	0,92	-5 602,67	0,09	-18,70	298,07	298,37	0,23	0,00	0,00
240,00	12,31	1 476,89	-0,72	3 693,15	-33,61	307,67	-33,60	-12 996,08	0,93	-11 783,61	0,09	-39,09	298,07	299,67	0,23	0,00	0,00
241,00	11,53	1 488,42	-0,78	3 459,73	-37,16	316,69	-37,15	-13 459,23	0,93	-12 190,15	0,09	-40,41	298,08	301,51	0,23	0,00	0,00
242,00	10,97	1 499,39	-0,56	3 292,99	-24,68	204,97	-24,67	-8 507,55	0,92	-7 514,33	0,09	-25,02	298,09	301,74	0,23	0,00	0,00
243,00	10,28	1 509,67	-0,69	3 084,57	-32,92	251,63	-32,91	-10 631,64	0,92	-9 480,44	0,09	-31,49	298,10	300,42	0,23	0,00	0,00
244,00	9,61	1 519,28	-0,67	2 884,49	-31,59	226,41	-31,58	-9 540,35	0,91	-8 424,84	0,09	-28,01	298,11	301,10	0,23	0,00	0,00
245,00	8,97	1 528,25	-0,64	2 692,75	-30,23	203,04	-30,23	-8 523,49	0,91	-7 444,26	0,10	-24,77	298,12	300,84	0,23	0,00	0,00
246,00	8,06	1 536,31	-0,92	2 417,64	-46,45	281,82	-46,44	-11 757,09	0,91	-10 365,63	0,10	-34,37	298,13	300,60	0,23	0,00	0,00
247,00	6,97	1 543,28	-1,08	2 092,51	-56,32	308,70	-56,30	-12 337,09	0,90	-10 805,09	0,10	-35,80	298,14	301,64	0,23	0,00	0,00
248,00	6,17	1 549,44	-0,81	1 850,74	-40,62	194,78	-40,60	-7 869,56	0,89	-6 687,49	0,10	-22,26	298,15	301,88	0,23	0,00	0,00
249,00	5,81	1 555,25	-0,36	1 742,37	-15,25	69,11	-15,24	-2 781,06	0,86	-2 079,22	0,11	-6,96	298,16	300,51	0,23	0,00	0,00
250,00	5,67	1 560,92	-0,14	1 700,68	-2,55	15,53	-2,55	-454,01	0,38	128,69	0,14	0,43	298,17	299,14	0,23	0,00	0,00
251,00	5,42	1 566,33	-0,25	1 625,65	-8,97	41,86	-8,97	-1 526,29	0,81	-933,08	0,09	-3,13	298,17	298,13	0,23	0,00	0,00
252,00	5,11	1 571,44	-0,31	1 533,95	-12,21	50,26	-12,21	-1 961,35	0,83	-1 329,64	0,09	-4,45	298,17	298,44	0,23	0,00	0,00
253,00	4,94	1 576,39	-0,17	1 483,93	-4,29	22,23	-4,29	-666,70	0,62	-110,23	0,09	-0,37	298,17	298,55	0,23	0,00	0,00
254,00	4,94	1 581,33	0,00	1 483,93	5,25	26,03	5,26	816,68	0,77	1 357,92	0,09	4,56	298,17	298,21	0,23	0,00	0,00
255,00	4,83	1 586,17	-0,11	1 450,58	-1,13	5,72	-1,13	-171,80	0,16	272,37	0,09	0,91	298,17	297,78	0,23	0,00	0,00
256,00	4,36	1 590,53	-0,47	1 308,86	-21,90	74,07	-21,89	-3 000,69	0,84	-2 213,66	0,09	-7,41	298,17	298,09	0,23	0,00	0,00
257,00	4,03	1 594,56	-0,33	1 208,82	-14,00	44,87	-14,00	-1 771,61	0,80	-1 112,94	0,09	-3,73	298,17	298,81	0,23	0,00	0,00
258,00	4,28	1 598,83	0,25	1 283,85	19,45	60,75	19,46	2 615,73	0,85	3 374,29	0,09	11,35	298,17	298,49	0,23	0,00	0,00
259,00	4,97	1 603,81	0,69	1 492,27	45,03	165,72	45,04	7 038,92	0,88	8 319,47	0,09	28,13	298,17	297,21	0,23	0,00	0,00
260,00	5,72	1 609,53	0,75	1 717,36	48,37	201,40	48,38	8 701,37	0,89	10 051,97	0,09	34,04	298,17	295,77	0,23	0,00	0,00
261,00	6,44	1 615,97	0,72	1 934,11	46,95	217,13	46,97	9 512,28	0,90	10 820,61	0,09	36,69	298,16	295,14	0,23	0,00	0,00
262,00	7,14	1 623,11	0,69	2 142,53	45,55	230,92	45,56	10 221,89	0,91	11 529,00	0,09	39,14	298,15	294,75	0,23	0,00	0,00
263,00	7,97	1 631,08	0,83	2 392,63	53,75	303,37	53,76	13 470,72	0,92	14 980,65	0,10	51,09	298,14	294,37	0,23	0,00	0,00
264,00	9,03	1 640,11	1,06	2 709,42	66,83	430,52	66,85	18 966,51	0,92	20 822,34	0,10	71,56	298,13	293,01	0,23	0,00	0,00
265,00	10,03	1 650,14	1,00	3 009,54	64,02	451,70	64,04	20 182,48	0,93	21 999,36	0,10	75,80	298,11	290,68	0,23	0,00	0,00
266,00	10,83	1 660,97	0,81	3 251,31	53,22	398,31	53,23	18 123,68	0,93	19 735,31	0,11	67,87	298,09	289,93	0,23	0,00	0,00
267,00	11,33	1 672,31	0,50	3 401,37	35,94	285,89	35,94	12 803,04	0,93	14 076,66	0,11	48,09	298,06	290,50	0,23	0,00	0,00
268,00	11,92	1 684,22	0,58	3 576,44	40,98	339,42	40,98	15 349,86	0,93	16 756,40	0,12	57,50	298,04	292,50	0,23	0,00	0,00
269,00	12,33	1 696,56	0,42	3 701,49	31,63	277,65	31,64	12 262,80	0,93	13 473,14	0,13	46,12	298,02	290,66	0,23	0,00	0,00
270,00	12,75	1 709,31	0,42	3 826,54	31,83	289,05	31,84	12 759,48	0,93	13 987,30	0,14	48,03	298,00	291,50	0,22	0,00	0,00
271,00	12,78	1 722,08	0,03	3 834,88	9,58	118,76	9,58	3 846,56	0,89	4 602,00	0,15	15,57	297,99	290,59	0,22	0,00	0,00
272,00	12,67	1 734,75	-0,11	3 801,53	1,56	27,02	1,57	623,31	0,27	2 647,22	0,17	8,93	297,97	295,37	0,22	0,00	0,00
273,00	12,58	1 747,33	-0,08	3 776,52	3,11	53,28	3,12	1 232,30	0,53	2 632,46	0,18	8,88	297,97	296,36	0,22	0,00	0,00
274,00	12,14	1 759,47	-0,44	3 643,13	-17,78	173,08	-17,78	-6 782,62	0,92	-5 914,22	0,11	-19,70	297,97	296,98	0,22	0,00	0,00
275,00	11,33	1 770,81	-0,81	3 401,37	-38,84	324,75	-38,83	-13 829,87	0,93	-12 534,95	0,09	-41,57	297,96	299,65	0,22	0,00	0,00
276,00	10,56	1 781,36	-0,78	3 167,94	-37,58	293,48	-37,57	-12 464,17	0,92	-11 218,01	0,09	-37,25	297,97	301,53	0,22	0,00	0,00
277,00	9,56	1 790,92	-1,00	2 867,82	-50,70	358,68	-50,69	-15 223,36	0,92	-13 774,66	0,09	-45,61	297,98	301,26	0,23	0,00	0,00
278,00	8,58	1 799,50	-0,97	2 576,04	-49,46	317,33	-49,45	-13 338,93	0,91	-11 876,16	0,09	-39,38	298,00	302,12	0,23	0,00	0,00
279,00	7,08	1 806,58	-1,50	2 125,86	-80,15	468,95	-80,13	-17 837,65	0,90	-15 665,31	0,09	-51,73	298,01	301,66	0,23	0,00	0,00
280,00	5,94	1 812,53	-1,14	1 784,05	-59,76	289,97	-59,74	-11 161,41	0,88	-9 564,40	0,09	-31,77	298,02	302,94	0,23	0,00	0,00
281,00	5,61	1 818,14	-0,33	1 684,01	-13,70	60,96	-13,70	-2 415,12	0,85	-1 742,76	0,10	-5,84	298,04	301,13	0,23	0,00	0,00
282,00	6,36	1 824,50	0,75	1 909,10	48,52	221,81	48,54	9 703,22	0,90	11 037,71	0,11	37,54	298,05	298,68	0,23	0,00	0,00
283,00	7,39	1 831,89	1,03	2 217,56	64,71	348,50	64,73	15 030,98	0,91	16 788,96	0,09	57,27	298,05	294,85	0,23	0,00	0,00
284,00	8,39	1 840,28	1,00	2 517,68	63,43	381,13	63,45	16 727,47	0,92	18 475,04	0,09	63,13	298,04	293,16	0,23	0,00	0,00
285,00	9,47	1 849,75	1,08	2 842,81	68,58	462,02	68,60	20 422,12	0,93	22 333,75	0,09	76,70	298,02	292,40	0,23	0,00	0,00
286,00	10,39	1 860,14	0,92	3 117,92	59,40	430,72	59,41	19 397,88	0,93	21 131,52	0,09	72,55	298,00	290,89	0,22	0,00	0,00
287,00	11,31	1 871,44	0,92	3 393,03	59,79	469,55	59,80	21 248,45	0,93	23 051,65	0,10	79,40	297,98	290,97	0,22	0,00	0,00
288,00	12,22	1 883,67	0,92	3 668,14	60,21	509,10	60,23	23 134,27	0,94	24 998,12	0,10	86,41	297,95	289,98	0,22	0,00	0,00
289,00	13,14	1 896,81	0,92	3 943,25	60,67	549,41	60,68	25 058,19	0,94	26 973,75	0,10	93,60	297,93	288,93	0,22	0,00	0,00
290,00	13,67	1 910,47	0,53	4 101,65	38,67	370,09	38,68	16 615,41	0,94	18 035,19	0,11	61,93	297,90	287,79	0,22	0,00	0,00
291,00	13,83	1 924,31	0,17	4 151,67	18,08	198,09	18,09	7 863,63	0,92	8 805,34	0,11	29,90	297,87	290,94	0,22	0,00	0,00
292,00	13,67	1 937,97	-0,17	4 101,65	-1,10	21,64	-1,10	-471,75	0,18	213,89	0,12	0,72	297,85	294,39	0,22	0,00	0,00
293,00	13,36	1 951,33	-0,31	4 009,95	-9,22	125,99	-9,21	-3 868,54	0,89	-3 139,10	0,11	-10,50	297,84	297,76	0,22	0,00	0,00
294,00	13,14	1 964,47	-0,22	3 943,25	-4,56	84,41	-4,56	-1 881,63	0,76	-1 121,34	0,09	-3,76	297,84	298,74	0,22	0,00	0,00
295,00	13,00	1 977,47	-0,14	3 901,57	0,14	2,55	0,14	58,20	0,02	2 706,15	0,09	9,11	297,84	298,16	0,22	0,00	0,00
296,00	12,97	1 990,44	-0,03	3 893,23	6,49	99,61	6,49	2 647,79	0,86	3 365,01	0,09	11,33	297,84	297,06	0,22	0,00	0,00
297,00	13,00	2 003,44	0,03	3 901,57	9,69	122,18	9,69	3 959,51	0,90	4 719,45	0,09	15,92	297,84	296,87	0,22	0,00	0,00
298,00	13,08	2 016,53	0,08	3 926,58	12,91	146,78	12,92	5 311,06	0,91	6 149,09	0,09	20,78	297,83	296,42	0,22	0,00	0,00
299,00	13,14	2 029,67	0,06	3 943,25	11,35	135,99	11,35	4 688,38	0,90	5 489,17	0,09	18,54	297,83	295,90	0,22	0,00	0,00
300,00	13,14	2 042,81	0,00	3 943,25	8,17	113,12	8,17	3 374,24	0,88	4 129,38	0,10	13,93	297,82	296,03	0,22	0,00	0,00
301,00	13,08	2 055,89	-0,06	3 926,58	4,96	89,52	4,96	2 039,60	0,84	2 720,86	0,10	9,16	297,82	296,42	0,22	0,00	0,00
302,00	12,94	2 068,83	-0,14	3 884,90	0,11	2,03	0,11	46,41	0,02	2 696,34	0,10	9,08	297,81	296,86	0,22	0,00	0,00
303,00	12,72	2 081,56	-0,22	3 818,20	-4,77	84,51	-4,77	-1 906,68	0,79	-1 202,68	0,10	-4,03	297,81	296,90	0,22	0,00	0,00
304,00	12,44	2 094,00	-0,28	3 734,84	-8,09	107,27	-8,09	-3 163,00	0,87	-2 445,22	0,09	-8,19	297,81	298,15	0,22	0,00	0,00
305,00	12,03	2 106,03	-0,42	3 609,79	-16,25	160,23	-16,24	-6 139,24	0,91	-5 292,34	0,09	-17,68	297,81	298,51	0,22	0,00	0,00
306,00	11,61	2 117,64	-0,42	3 484,74	-16,44	155,12	-16,43	-5 997,26	0,91	-5 151,49	0,09	-17,21	297,81	299,37	0,22	0,00	0,00
307,00	11,33	2 128,97	-0,28	3 401,37	-8,61	98,06	-8,61	-3 065,69	0,87	-2 362,62	0,09	-7,91	297,82	299,37	0,22	0,00	0,00
308,00	11,19	2 140,17	-0,14	3 359,69	-0,72	10,59	-0,72	-252,10	0,12	270,47	0,10	0,91	297,82	298,59	0,22	0,00	0,00
309,00	11,14	2 151,31	-0,06	3 343,01	4,03	57,92	4,03	1 411,96	0,68	2 375,33	0,09	7,99	297,82	297,75	0,22	0,00	0,00
310,00	11,03	2 162,33	-0,11	3 309,66	0,80	11,34	0,80	277,80	0,14	2 355,44	0,09	7,93	297,82	297,14	0,22	0,00	0,00
311,00	10,89	2 173,22	-0,14	3 267,98	-0,85	12,05	-0,85	-290,63	0,14	259,75	0,09	0,87	297,82	297,11	0,22	0,00	0,00
312,00	10,69	2 183,92	-0,19	3 209,62	-4,11	56,80	-4,11	-1 382,13	0,67	-625,49	0,09	-2,10	297,82	297,74	0,22	0,00	0,00
313,00	10,39	2 194,31	-0,31	3 117,92	-10,60	99,13	-10,60	-3 461,31	0,88	-2 760,36	0,09	-9,24	297,82	298,00	0,22	0,00	0,00
314,00	10,00	2 204,31	-0,39	3 001,21	-15,53	124,42	-15,53	-4 880,44	0,90	-4 075,86	0,09	-13,63	297,82	298,61	0,22	0,00	0,00
315,00	9,56	2 213,86	-0,44	2 867,82	-18,89	138,13	-18,88	-5 670,22	0,90	-4 825,87	0,09	-16,13	297,82	299,02	0,22	0,00	0,00
316,00	9,17	2 223,03	-0,39	2 751,11	-15,85	114,89	-15,84	-4 564,24	0,89	-3 773,82	0,09	-12,62	297,83	299,29	0,22	0,00	0,00
317,00	8,81	2 231,83	-0,36	2 642,73	-14,38	101,89	-14,38	-3 979,58	0,89	-3 225,89	0,09	-10,79	297,83	299,00	0,22	0,00	0,00
318,00	8,33	2 240,17	-0,47	2 501,01	-20,91	130,91	-20,90	-5 474,15	0,90	-4 628,49	0,10	-15,46	297,84	298,86	0,22	0,00	0,00
319,00	7,78	2 247,94	-0,56	2 334,27	-25,86	151,48	-25,85	-6 318,59	0,90	-5 378,10	0,10	-17,95	297,84	299,35	0,22	0,00	0,00
320,00	7,25	2 255,19	-0,53	2 175,88	-24,42	133,63	-24,41	-5 562,96	0,89	-4 678,78	0,10	-15,63	297,84	299,64	0,22	0,00	0,00
321,00	7,11	2 262,31	-0,14	2 134,19	-2,19	17,51	-2,19	-488,62	0,34	133,77	0,11	0,45	297,85	299,60	0,22	0,00	0,00
322,00	6,92	2 269,22	-0,19	2 075,84	-5,42	40,33	-5,42	-1 178,33	0,78	-620,46	0,09	-2,08	297,86	297,82	0,22	0,00	0,00
323,00	6,92	2 276,14	0,00	2 075,84	5,71	40,56	5,72	1 242,50	0,81	1 830,89	0,09	6,16	297,86	298,03	0,22	0,00	0,00
324,00	6,75	2 282,89	-0,17	2 025,82	-3,88	29,01	-3,88	-822,06	0,60	-191,55	0,09	-0,64	297,86	297,33	0,22	0,00	0,00
325,00	6,64	2 289,53	-0,11	1 992,47	-0,72	5,31	-0,72	-151,00	0,11	283,19	0,09	0,95	297,85	297,91	0,22	0,00	0,00
326,00	6,64	2 296,17	0,00	1 992,47	5,64	38,24	5,64	1 177,14	0,81	1 758,18	0,09	5,91	297,85	297,77	0,22	0,00	0,00
327,00	6,56	2 302,72	-0,08	1 967,46	0,85	5,97	0,85	174,23	0,13	1 590,85	0,09	5,35	297,85	297,35	0,22	0,00	0,00
328,00	6,47	2 309,19	-0,08	1 942,45	0,82	5,74	0,82	167,67	0,13	1 576,84	0,09	5,30	297,85	297,38	0,22	0,00	0,00
329,00	5,69	2 314,89	-0,78	1 709,02	-39,13	174,98	-39,12	-7 001,99	0,88	-5 854,16	0,09	-19,54	297,85	297,37	0,22	0,00	0,00
330,00	4,86	2 319,75	-0,83	1 458,92	-42,49	166,72	-42,48	-6 489,66	0,86	-5 297,74	0,09	-17,70	297,85	299,52	0,22	0,00	0,00
331,00	4,69	2 324,44	-0,17	1 408,90	-4,34	21,25	-4,34	-639,98	0,61	-90,64	0,09	-0,30	297,85	299,37	0,22	0,00	0,00
332,00	4,64	2 329,08	-0,06	1 392,23	2,01	9,51	2,01	293,76	0,31	1 260,15	0,09	4,24	297,86	297,89	0,22	0,00	0,00
333,00	4,42	2 333,50	-0,22	1 325,53	-7,57	29,96	-7,57	-1 050,58	0,74	-481,16	0,09	-1,61	297,86	297,50	0,22	0,00	0,00
334,00	4,33	2 337,83	-0,08	1 300,52	0,37	1,62	0,37	50,32	0,06	1 207,87	0,09	4,06	297,86	298,00	0,22	0,00	0,00
335,00	4,17	2 342,00	-0,17	1 250,50	-4,43	19,06	-4,43	-580,07	0,60	-46,93	0,09	-0,16	297,86	297,51	0,22	0,00	0,00
336,00	4,03	2 346,03	-0,14	1 208,82	-2,86	11,87	-2,86	-362,25	0,38	161,59	0,09	0,54	297,86	297,87	0,22	0,00	0,00
337,00	3,97	2 350,00	-0,06	1 192,15	1,90	7,58	1,90	237,44	0,28	1 144,42	0,09	3,85	297,86	297,81	0,22	0,00	0,00
338,00	4,03	2 354,03	0,06	1 208,82	8,27	28,06	8,28	1 047,65	0,79	1 631,62	0,09	5,49	297,86	297,53	0,22	0,00	0,00
339,00	4,28	2 358,31	0,25	1 283,85	19,45	60,75	19,46	2 615,73	0,85	3 374,29	0,09	11,37	297,86	297,37	0,22	0,00	0,00
340,00	4,94	2 363,25	0,67	1 483,93	43,44	158,94	43,45	6 751,47	0,88	8 002,50	0,09	27,10	297,86	296,80	0,22	0,00	0,00
341,00	5,86	2 369,11	0,92	1 759,04	57,95	251,98	57,96	10 677,23	0,89	12 240,98	0,10	41,66	297,85	295,23	0,22	0,00	0,00
342,00	6,69	2 375,81	0,83	2 009,14	53,38	257,75	53,39	11 234,13	0,91	12 657,80	0,10	43,13	297,84	293,66	0,22	0,00	0,00
343,00	6,94	2 382,75	0,25	2 084,17	20,04	99,94	20,04	4 374,79	0,89	5 196,82	0,10	17,56	297,83	293,33	0,22	0,00	0,00
344,00	7,03	2 389,78	0,08	2 109,18	10,52	60,48	10,52	2 323,57	0,87	2 983,33	0,11	10,05	297,82	295,92	0,22	0,00	0,00
345,00	7,08	2 396,86	0,06	2 125,86	8,94	54,60	8,94	1 991,14	0,85	2 636,02	0,11	8,88	297,81	296,68	0,22	0,00	0,00
